,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
1612,1612,d-wine.dk,d'wine,unknown,dwineaalborg,True,True,True,0.307857,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1613,1613,fratellisnewyorkpizza.com,fratelli's new york pizza,unknown,unknown,True,True,True,0.643841,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://fratellisnewyorkpizza.com/xmlrpc.php. '}",92.0
1615,1615,leflacon.ch,le flacon,unknown,leflaconcarouge,True,True,True,2.667633,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://leflacon.ch/xmlrpc.php. '}",92.0
1617,1617,passeportgourmand.nc,passeport gourmand nouvelle calédonie 2019,unknown,passeportgourmand.nouvellecaledonie,True,True,True,2.094913,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://passeportgourmand.nc/xmlrpc.php. '}",100
1618,1618,lestube.fr,le stube,lestube,lestubefrance,True,True,True,0.146446,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lestube.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
1619,1619,paniercorse.com,panier corse,unknown,unknown,True,True,True,0.194874,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.paniercorse.com/xmlrpc.php. '}",100
1621,1621,jud-hiroshima.com,jud à hiroshima,jud_hiroshima,judhiroshima,True,True,True,1.014037,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.jud-hiroshima.com/xmlrpc.php. '}",85.0
1622,1622,aurian.fr,aurian,unknown,maisonaurian,True,True,True,0.160258,,"{'is_mobile_friendly': True, 'details': ''}",100
1623,1623,toques2cuisine.com,toqués2cuisine,toques2cuisine,toques2cuisine,True,True,True,0.234002,,"{'is_mobile_friendly': True, 'details': ''}",100
1625,1625,oopsie.fr,oopsie,unknown,oopsiebox,True,True,True,0.194921,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1627,1627,veggiebulle.fr,veggiebulle,unknown,veggiebulle,True,True,True,0.290937,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.veggiebulle.fr/xmlrpc.php. '}",100
1628,1628,ecolili.com,ecolili,ecolili,ecolili,True,True,True,0.263658,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://ecolili.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1629,1629,cazes-rivesaltes.com,cazes rivesaltes,maisoncazes,unknown,True,True,True,0.186496,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1630,1630,fabrik-rouen.fr,la fabrik,unknown,unknown,True,True,True,0.488288,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1631,1631,boiteapain.com,la boîte à pain,unknown,boulangerielaboiteapain,True,True,True,2.488261,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1632,1632,maison-duculty.fr,maison duculty,unknown,maison.duculty,True,True,True,0.72917,,"{'is_mobile_friendly': True, 'details': ''}",100
1633,1633,lesmarseillaises.fr,les marseillaises,lmarseillaises,lesmarseillaises,True,True,True,0.238733,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1636,1636,pixiyo.fr,pixiyo,pixiyo,agence.pixiyo,True,True,True,1.14624,,"{'is_mobile_friendly': False, 'details': ""Error processing https://pixiyo.fr: ConnectionError - HTTPSConnectionPool(host='pixiyo.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x1475605c0>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 09:39:03 GMT LH:ChromeLauncher Waiting for browser."
1637,1637,winery.be,winery,unknown,winerybxl,True,True,True,0.473369,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.winery.be/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.winery.be/wp-content/uploads/2020/09/Unida-Bold.woff. '}",92.0
1639,1639,lesmoulinsbleus.com,les moulins bleus,moulinsbleus88,lesmoulinsbleus,True,True,True,3.042458,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1641,1641,plusunemiettedanslassiette.fr,plus une miette dans l'assiette,plus_une_miette,unknown,True,True,True,1.325125,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.plusunemiettedanslassiette.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",75.0
1642,1642,patisseriepaindesucre.com,pâtisserie pain de sucre,unknown,unknown,True,True,True,0.166584,,"{'is_mobile_friendly': True, 'details': ''}",100
1643,1643,42degres.com,42 degrés,42degres,42degres,True,True,True,0.197394,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1646,1646,champagnejulienchopin.com,domaine julien chopin,unknown,unknown,True,True,True,4.913305,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1647,1647,baronfuente.com,champagne baron-fuenté,unknown,champagnebaronfuente,True,True,True,1.377662,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1650,1650,dansnotremaison.com,dans notre maison,unknown,unknown,True,True,True,0.749654,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1651,1651,sakahgalerie.com,sakah galerie,sakahgalerie,galeriesakah,True,True,True,0.353016,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1652,1652,lespepitesdenoisette.fr,les pépites de noisette,unknown,lespepitesdenoisette,True,True,True,0.095202,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1653,1653,cognacpainturaud.com,cave producteur de cognac,unknown,unknown,True,True,True,2.745049,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.cognacpainturaud.com/xmlrpc.php. '}",92.0
1654,1654,publafabrique.com,,unknown,unknown,True,True,True,1.781245,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://publafabrique.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://publafabrique.com/wp/wp-content/uploads/2017/05/logo-petit.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://publafabrique.com/wp/wp-content/uploads/2017/05/logo-petit.png. '}",92.0
1655,1655,dergam.com,laboratoires dergam,unknown,laboratoiresdergam,True,True,True,0.257113,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 502 Server Error: Bad Gateway for url: https://www.dergam.com/xmlrpc.php. Error fetching CSS: HTTPError - 500 Server Error: Internal Server Error for url: https://tracker.wpserveur.net/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
1656,1656,domainedelabessiere.com,domaine de la bessiere,unknown,domainedelabessiere,True,True,True,0.085304,,"{'is_mobile_friendly': False, 'details': 'Error processing https://domainedelabessiere.com: SSLError - HTTPSConnectionPool(host=\'domainedelabessiere.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'domainedelabessiere.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 09:43:23 GMT LH:ChromeLauncher Waiting for browser."
1657,1657,capcorsemattei.com,mattei,unknown,unknown,True,True,True,0.18643,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://distilleriemattei.com/content/themes/capmattei/resources/assets/images/favicons/site.webmanifest. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://distilleriemattei.com/content/themes/capmattei/resources/assets/images/favicons/safari-pinned-tab.svg. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
1658,1658,plantesetvie.fr,plantes&vie,plantesetvie,unknown,True,True,True,1.717911,,"{'is_mobile_friendly': True, 'details': ''}",100
1659,1659,restaurant-laparte.fr,tous droits réservés,unknown,restaurantlaparte,True,True,True,0.167991,,"{'is_mobile_friendly': True, 'details': ''}",82.0
1660,1660,chateauhautbergeron.com,chateau haut,unknown,chateauhautbergeron,True,True,True,3.339848,,"{'is_mobile_friendly': True, 'details': ''}",100
1661,1661,autourdublog.fr,autour du blog,autourdublog,unknown,True,True,True,0.71101,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.autourdublog.fr/xmlrpc.php. '}",92.0
1662,1662,culti-shop.ch,keuffer sàrl – création imedia,unknown,unknown,True,True,True,3.054578,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1663,1663,lesrecettesdemelanie.com,les recettes de mélanie,unknown,lesrecettesdemelanie,True,True,True,0.201671,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1664,1664,domaine-de-bile.com,domaine de bile,unknown,unknown,True,True,True,0.18993,,"{'is_mobile_friendly': True, 'details': ''}",100
1665,1665,becht.fr,domaine pierre et frédéric becht dorlisheim,domaine_becht,domaine.becht,True,True,True,2.123307,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://becht.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1667,1667,domaineninot.com,domaine ninot,unknown,domaineninot,True,True,True,3.200822,,"{'is_mobile_friendly': True, 'details': ''}",100
1668,1668,florepi.com,florepi,unknown,unknown,True,True,True,2.09501,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://florepi.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1670,1670,chateau-de-paraza.com,château de paraza,chateaudeparaza,chateaudeparaza,True,True,True,2.104718,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.chateau-de-paraza.com/xmlrpc.php. Error fetching CSS: ChunkedEncodingError - ('Connection broken: IncompleteRead(5786 bytes read, 4454 more expected)', IncompleteRead(5786 bytes read, 4454 more expected)). ""}",92.0
1671,1671,petersclamhouse.com,peter's clam bar,unknown,petersclamhouse,True,True,True,1.356806,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.petersclamhouse.com/xmlrpc.php. '}",77.0
1672,1672,jonqueresdoriola.fr,jonqueres d'oriola vignobles,unknown,jonqueresdoriolavignobles,True,True,True,0.296518,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://jonqueresdoriola.fr/xmlrpc.php. '}",77.0
1673,1673,zio-ge.ch,zio,unknown,unknown,True,True,True,0.118286,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.zio-ge.ch/xmlrpc.php. '}",92.0
1674,1674,distillerie-vercors.com,distillerie du vercors,unknown,unknown,True,True,True,2.072333,,"{'is_mobile_friendly': False, 'details': ""Error processing https://distillerie-vercors.com: ConnectionError - ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))""}",100
1675,1675,oscar-lespuces.com,oscar,oscarpuces,oscarlespuces,True,True,True,1.066163,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1676,1676,domaineloucapelan.com,domaine lou capelan,unknown,unknown,True,True,True,1.783966,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1677,1677,domaine-la-garrigue.fr,domaine la garrigue,unknown,domaine-la-garrigue-2093785490687539,True,True,False,0.172851,,"{'is_mobile_friendly': True, 'details': ''}",100
1679,1679,maisondesvinsdecadillac.com,maison des vins de cadillac,cadillacvins,maisondesvinsdecadillac,True,True,True,0.208091,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.maisondesvinsdecadillac.com/xmlrpc.php. '}",92.0
1681,1681,domaine-sol-payre.com,domaine sol payre,unknown,unknown,True,True,True,1.699713,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.domaine-sol-payre.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",83.0
1682,1682,arton.fr,château arton,chateauarton,domaine.arton,True,True,True,0.164231,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1683,1683,domaine-ventajol.com,earl ventajol,unknown,unknown,True,True,True,0.985036,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1684,1684,rhum-metiss.com,rhum métiss,rhummetiss,rhummetiss,True,True,True,0.48804,,"{'is_mobile_friendly': True, 'details': ''}",100
1685,1685,sledge.fr,sledge,unknown,sledge.fr,True,True,True,0.166411,,"{'is_mobile_friendly': True, 'details': ''}",100
1686,1686,lecarredesdelices.com,le carré des délices,unknown,unknown,True,True,True,0.69911,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.lecarredesdelices.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
1688,1688,les3tomates.com,troistomates,unknown,unknown,True,True,True,1.150763,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1689,1689,melazic.com,royaume melazic,unknown,royaume.melazic,True,True,True,1.028643,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1690,1690,blanville.com,blanville,unknown,vinsblanville,True,True,True,1.087328,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1693,1693,domainedesferaud.com,domaine des féraud,unknown,unknown,True,True,True,0.062015,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1694,1694,caveau-bugiste.fr,tourisme en bugey,unknown,le-caveau-bugiste-251994588150314,True,True,False,1.795699,,"{'is_mobile_friendly': False, 'details': ""Error processing https://caveau-bugiste.fr: ConnectionError - HTTPSConnectionPool(host='caveau-bugiste.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x14792da90>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 09:53:34 GMT LH:ChromeLauncher Waiting for browser."
1696,1696,champagne-egrot.com,champagne egrot et filles,champagneegrot,champagne-egrot-et-filles-1698421670389903,True,True,False,0.167379,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1697,1697,grand-bois.com,le domaine du grand bois,unknown,ledomainedugrandbois,True,True,True,1.518288,,"{'is_mobile_friendly': True, 'details': ''}",82.0
1698,1698,jeantaine.fr,jeantaine,unknown,latelier-jeantaine-1067488459933762,True,True,False,2.321957,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1700,1700,levindesalpes.fr,le vin des alpes,levindesalpes,levindesalpes,True,True,True,3.064741,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://cdn.ampproject.org/. '}",100
1701,1701,dpsmarket.com,dps market,unknown,dpsmarket,True,True,True,1.799951,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1702,1702,cassecroutevaldieu.com,le casse-croûte du val-dieu,unknown,unknown,True,True,True,1.571917,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1703,1703,sortiesanantes.com,sortiesanantes,sortiesanantes,sortiesanantes,True,True,True,0.466823,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://sortiesanantes.com/xmlrpc.php. '}",85.0
1704,1704,lechefadomicile.com,sarl habitation,unknown,unknown,True,True,True,1.857049,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lechefadomicile.com/traiteur/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1706,1706,fadnord.dk,fadnord,unknown,fadnord,True,True,True,0.702782,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1709,1709,recettesdunecretoise.fr,recettes d'une crétoise,unknown,recettesdunecretoise,True,True,True,0.439883,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://recettesdunecretoise.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1710,1710,mamayoka.fr,mam'ayoka,mam_ayoka,mamayoka,True,True,True,2.446914,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://mamayoka.fr/xmlrpc.php. '}",92.0
1711,1711,recreacakes.com,,unknown,recrea-cakes-496712550497133,True,True,False,0.269609,,"{'is_mobile_friendly': False, 'details': ""Error processing https://recreacakes.com: SSLError - HTTPSConnectionPool(host='recreacakes.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 09:57:14 GMT LH:ChromeLauncher Waiting for browser."
1712,1712,nousantigaspi.com,nous anti-gaspi,unknown,nousantigaspi,True,True,True,0.211032,,"{'is_mobile_friendly': True, 'details': ''}",100
1714,1714,lamaisondelamarine.com,,unknown,unknown,True,True,True,0.899848,,"{'is_mobile_friendly': False, 'details': 'Error processing https://lamaisondelamarine.com: SSLError - HTTPSConnectionPool(host=\'lamaisondelamarine.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'lamaisondelamarine.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 09:58:03 GMT LH:ChromeLauncher Waiting for browser."
1715,1715,chimie-produits-industriels.fr,pistolet de nettoyage automobile,unknown,unknown,True,True,True,2.110703,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.chimie-produits-industriels.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1716,1716,chaidubaron.ch,chai du baron,unknown,chaidubaron,True,True,True,2.009945,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.chaidubaron.ch/xmlrpc.php. '}",85.0
1717,1717,elsafrenchteacher.com,elsa french teacher,unknown,unknown,True,True,True,0.20251,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://elsafrenchteacher.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1719,1719,seayouson.com,seayouson,seayouson,seayouson,True,True,True,0.244048,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://seayouson.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1720,1720,famileat.fr,famileat,unknown,unknown,True,True,True,0.121647,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1722,1722,brasserie-du-tichemont.com,brasserie du tichemont,unknown,brasseriedutichemont,True,True,True,0.093374,,"{'is_mobile_friendly': False, 'details': ""Error processing https://brasserie-du-tichemont.com: SSLError - HTTPSConnectionPool(host='brasserie-du-tichemont.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 10:00:31 GMT LH:ChromeLauncher Waiting for browser."
1725,1725,lorgeril.wine,lorgeril,lorgeril,lorgeril,True,True,True,1.24915,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1726,1726,nougats-silvain.fr,nougats silvain,unknown,nougatsilvain,True,True,True,0.363569,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1728,1728,gentlemen1919.com,gentlemen 1919,unknown,gentlemen1919,True,True,True,0.226379,,"{'is_mobile_friendly': True, 'details': ''}",100
1732,1732,grafparis.com,graf paris,unknown,unknown,True,True,True,0.266715,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1733,1733,jevaisvouscuisiner.com,je vais vous cuisiner,unknown,unknown,True,True,True,2.292379,,"{'is_mobile_friendly': True, 'details': ''}",100
1734,1734,mets-de-provence.fr,"les mets de provence, spécialités provençales",unknown,metsdeprovenceofficiel,True,True,True,1.294988,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.mets-de-provence.fr/xmlrpc.php. '}",92.0
1735,1735,biereb06.fr,b06,unknown,unknown,True,True,True,3.558682,,"{'is_mobile_friendly': False, 'details': ""Error processing https://biereb06.fr: ReadTimeout - HTTPSConnectionPool(host='biereb06.fr', port=443): Read timed out. (read timeout=5)""}",100
1736,1736,thierrymarxlaboulangerie.com,la boulangerie,unknown,thierry-marx-la-boulangerie-1701588783448419,True,True,False,1.169003,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1737,1737,beaujolaisvert.com,beaujolais vert,beaujolaisvert,beaujolaisverttourisme,True,True,True,0.474255,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://gitcdn.github.io/. '}",92.0
1738,1738,lekinghall.com,king hall,unknown,unknown,True,True,True,1.372903,,"{'is_mobile_friendly': True, 'details': ''}",100
1739,1739,lesrivesdugange.be,les rives du gange,unknown,unknown,True,True,True,0.15007,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lesrivesdugange.be/xmlrpc.php. '}",77.0
1740,1740,souvlakibar.ca,souvlaki bar,barsouvlaki,unknown,True,True,True,1.155695,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1741,1741,seblartisanculinaire.com,seb l'artisan culinaire,unknown,unknown,True,True,True,1.422383,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.seblartisanculinaire.com/xmlrpc.php. '}",92.0
1744,1744,toriisushi.com,torii sushi,unknown,toriisushilaval,True,True,True,0.538757,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1745,1745,profilgrec.com,profil grec,unknown,profilgrec,True,True,True,1.905269,,"{'is_mobile_friendly': True, 'details': ''}",100
1747,1747,bistrobelge.ca,bistro des bières belges,unknown,unknown,True,True,True,1.054508,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",77.0
1748,1748,montdor.ch,domaine du mont d'or,unknown,domainedumontdor,True,True,True,0.215514,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1749,1749,maitreglacier.com,maitre glacier,unknown,maitreglacier,True,True,True,0.394697,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://maitreglacier.com/xmlrpc.php. '}",92.0
1750,1750,cafemorgane.com,café morgane,unknown,cafemorgane,True,True,True,0.34353,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1751,1751,quatresaisonsaujardin.com,quatre saisons au jardin,unknown,quatresaisonsaujardin,True,True,True,1.660568,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 500 Server Error: Internal Server Error for url: https://tracker.wpserveur.net/. '}",92.0
1752,1752,lasiestin.com,la siest'in,unknown,unknown,True,True,True,1.056012,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lasiestin.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",69.0
1753,1753,domainespierregaillard.com,domaine pierre gaillard,unknown,unknown,True,True,True,0.155733,,"{'is_mobile_friendly': True, 'details': ''}",100
1754,1754,champagne-rogge-cereser.fr,champagne rogge cereser,unknown,champagne.roggecereser,True,True,True,0.744284,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1755,1755,arabelle.be,arabelle meirlaen,unknown,unknown,True,True,True,0.520702,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1756,1756,bricegenevois.com,brice genevois,unknown,bricegenevois360,True,True,True,0.09531,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://bricegenevois.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://use.fontawesome.com/. '}",77.0
1757,1757,osake.fr,osake,deva_sake,osake.fr,True,True,True,2.028999,,"{'is_mobile_friendly': True, 'details': ''}",100
1760,1760,farm.coop,färm,unknown,farmstore.be,True,True,True,0.948511,,"{'is_mobile_friendly': True, 'details': ''}",100
1761,1761,duhaimegourmet.com,duhaime gourmet,duhaimegourmet,verger.culturesduhaime,True,True,True,1.877344,,"{'is_mobile_friendly': True, 'details': ''}",100
1762,1762,casino-bourbon-lancy.fr,casino de bourbon-lancy,casinobourbonla,casinobourbonlancy,True,True,True,0.605245,,"{'is_mobile_friendly': False, 'details': ""Error processing https://casino-bourbon-lancy.fr: ConnectionError - HTTPSConnectionPool(host='casino-bourbon-lancy.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x145dbacf0>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 10:09:50 GMT LH:ChromeLauncher Waiting for browser."
