,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
233,233,997,magazinepremium.lu,magazine premium,magpremium,premiumluxembourg,TRUE,TRUE,TRUE,2.008277,,"{'image': 'https://pbs.twimg.com/profile_images/431735218391617538/dlIpNg5y_400x400.jpeg', 'name': 'Magazine Premium', 'username': '@magpremium', 'id': '897571692', 'bio': 'PREMIUM est le magazine haut de gamme pour les Gentlemen à Luxembourg. Son grand format cultive sa différence.', 'location': 'luxembourg', 'website': 'http://www.magazinepremium.lu', 'joined': '1:24 PM - 22 Oct 2012', 'stats': {'tweets': 88, 'following': 115, 'followers': 111, 'likes': 62, 'media': 0}}"
234,234,1003,no900.com,900,no900pizza,no900pizza,TRUE,TRUE,TRUE,1.75076,,
235,235,1012,layal.fr,layal spécialités libanaises,restaurantlayal,restaurantlayal,TRUE,TRUE,TRUE,0.663577,,"{'image': 'https://pbs.twimg.com/profile_images/600971506840109056/lgu4RWoH_400x400.jpg', 'name': 'Restaurant Layal', 'username': '@RestaurantLayal', 'id': '3291148024', 'bio': 'A quelque pas des champs elysees, le restaurant Layal vous propose une cuisine libano-syrienne à déguster à toute heure de la journée, que ce soit au rez-de-cha', 'location': 'Paris, France', 'website': 'http://www.layal.fr/', 'joined': '10:27 AM - 20 May 2015', 'stats': {'tweets': 4, 'following': 26, 'followers': 11, 'likes': 0, 'media': 0}}"
236,236,1014,cosy-design.com,cosy design,cosy_design,cosydesignweb,TRUE,TRUE,TRUE,2.11173,,
237,237,1017,shoesyourpath.com,shoesyourpath,shoesyourpath,shoesyourpath,TRUE,TRUE,TRUE,0.620483,,"{'image': 'https://pbs.twimg.com/profile_images/1474307591169884168/EDNQCrpO_400x400.jpg', 'name': 'shoesyourpath', 'username': '@Shoesyourpath', 'id': '2729062044', 'bio': 'M. & Mme Shoes | 🇫🇷📷Travels Photographers | ✏️Books & Comics authors | ⛰Hikers➖Weddings & other photo works : @MrEtMmeShoes', 'location': 'Rouen, France', 'website': 'http://www.shoesyourpath.com', 'joined': '10:20 AM - 13 Aug 2014', 'stats': {'tweets': 2062, 'following': 625, 'followers': 739, 'likes': 2546, 'media': 0}}"
238,238,1019,sigalous.com,domaine de sigalous,sigalous,sigalous,TRUE,TRUE,TRUE,3.570956,,
239,239,1020,njordfood.com,njörd,njordfood,njordfood,TRUE,TRUE,TRUE,2.06049,,"{'image': 'https://pbs.twimg.com/profile_images/466618263422517248/wUl15pmG_400x400.jpeg', 'name': 'Njörd', 'username': '@NjordFood', 'id': '2494326571', 'bio': 'Njörd is a fast-casual food concept,  inspired by Nordic way of life,  offering easy, healthy & enjoyable food,  100% homemade in the Njörd kitchen.', 'location': 'Luxembourg', 'website': 'http://www.njordfood.com/', 'joined': '4:04 PM - 14 May 2014', 'stats': {'tweets': 2, 'following': 33, 'followers': 15, 'likes': 0, 'media': 0}}"
240,240,1022,vin-et-maree.restaurant,vin et maree,etmaree,vinetmaree,FALSE,TRUE,TRUE,-1,403,
241,241,1024,labouledogue.fr,la bouledogue,la_bouledogue,la-bouledogue-783452625071538,TRUE,TRUE,FALSE,1.195146,,
242,242,1025,artravelmagazine.com,artravel magazine,artravelmag,artravelmagazine,TRUE,TRUE,TRUE,1.154514,,"{'image': 'https://pbs.twimg.com/profile_images/636100447913308160/CxbLzI7c_400x400.jpg', 'name': 'Artravel Magazine', 'username': '@artravelmag', 'id': '2929324065', 'bio': 'Le meilleur des lieux contemporains.', 'location': 'Paris', 'website': 'http://www.artravelmagazine.com', 'joined': '11:04 AM - 18 Dec 2014', 'stats': {'tweets': 452, 'following': 306, 'followers': 252, 'likes': 36, 'media': 0}}"
243,243,1026,boismoze.com,bois mozé,boismoze,domaine.bois.moze,TRUE,TRUE,TRUE,1.98833,,"{'image': 'https://pbs.twimg.com/profile_images/972416552938205184/-He3G_FP_400x400.jpg', 'name': 'Domaine de Bois Mozé', 'username': '@BoisMoze', 'id': '821366184440373248', 'bio': '', 'location': 'Coutures, France', 'website': '', 'joined': '2:38 PM - 17 Jan 2017', 'stats': {'tweets': 229, 'following': 393, 'followers': 282, 'likes': 128, 'media': 0}}"
244,244,1030,camillou.com,camillou,chezcamillou,chezcamillou,TRUE,TRUE,TRUE,0.979879,,
245,245,1033,anavieja.com,aperitivos añavieja,anavieja,aperitivos.anavieja,TRUE,TRUE,TRUE,1.918928,,
246,246,1035,columbuscafe.com,columbus café & co,columbus_cafe,columbuscafeofficielle,TRUE,TRUE,TRUE,1.436383,,
247,247,1050,delalande-peche.fr,delalande,delalandepeche,sarl.delalande.peche,TRUE,TRUE,TRUE,2.282521,,"{'image': 'https://pbs.twimg.com/profile_images/443018823499649025/-1saMKTc_400x400.png', 'name': 'Delalande pêche', 'username': '@DelalandePeche', 'id': '', 'bio': '', 'location': '', 'website': '', 'joined': '2:27 PM - 14 Jan 2013', 'stats': {'tweets': 4160, 'following': 67, 'followers': 621, 'likes': 4, 'media': 0}}"
248,248,1051,restomax.com,restomax,restomax,restomaxsprl,TRUE,TRUE,TRUE,-1,403,
249,249,1053,nintendo-town.fr,nintendo-town,nintendotown,nintendotown,TRUE,TRUE,TRUE,1.795902,,
250,250,1054,vinsduquebec.com,vins du québec,vinsduquebec,vinsduquebec,TRUE,TRUE,TRUE,2.122853,,
251,251,1062,laurentdelporte.com,laurent delporte,laurentdelporte,laurentlouisdelporte,TRUE,TRUE,TRUE,2.109788,,"{'image': 'https://pbs.twimg.com/profile_images/1572579400662630405/II2lL-4H_400x400.jpg', 'name': 'Laurent Delporte', 'username': '@LaurentDelporte', 'id': '301394898', 'bio': 'French Luxury #Hotel Expert, social influencer, CEO Delporte Hospitality #FrenchTouch #speaker', 'location': 'Paris', 'website': 'http://www.laurentdelporte.com/en', 'joined': '11:55 AM - 19 May 2011', 'stats': {'tweets': 39427, 'following': 86, 'followers': 19920, 'likes': 581, 'media': 0}}"
252,252,1067,epicuriales.be,epicuriales de liège,epicuriales,epicuriales,TRUE,TRUE,TRUE,2.230247,,
253,253,1071,lechienfumant.com,le chien fumant,lechienfumant,lechienfumant,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1134652485/chienfumantlogo_400x400.jpg', 'name': 'Le Chien Fumant', 'username': '@lechienfumant', 'id': '', 'bio': '', 'location': '4710 de lanaudiere, montreal', 'website': '', 'joined': '8:33 PM - 30 Sep 2010', 'stats': {'tweets': 933, 'following': 322, 'followers': 1517, 'likes': 44, 'media': 0}}"
254,254,1073,jazzauphare.com,jazz au phare,jazzauphare,unknown,TRUE,TRUE,TRUE,2.065526,,
255,255,1082,cuisine-japon.fr,cuisine japon,cuisine_japon,cuisine.japon,TRUE,TRUE,TRUE,-1,403,
256,256,1084,mappavini.com,mappavini,mappavini,mappavini,TRUE,TRUE,TRUE,2.253153,,"{'image': 'https://pbs.twimg.com/profile_images/1333621708398489600/hFuopZas_400x400.jpg', 'name': 'MappaVini', 'username': '@MappaVini', 'id': '3997194634', 'bio': 'La carto qui révolutionne le vignoble : carte 2D, #3D, géolocalisation, histoire, œnotourisme #mappavini #winemap #Frenchtech et surtout #winelover', 'location': 'Paris', 'website': 'http://mappavini.com', 'joined': '9:00 PM - 19 Oct 2015', 'stats': {'tweets': 332, 'following': 272, 'followers': 177, 'likes': 133, 'media': 0}}"
257,257,1086,lattucabarbecue.ca,lattuca barbecue,lattucabarbecue,lattucabarbecue,TRUE,TRUE,TRUE,2.287886,,
258,258,1096,domaine-allemand.com,tous droits réservés – domaine allemand,domaineallemand,domaineallemand,TRUE,TRUE,TRUE,3.947868,,
259,259,1097,clevercoffee.dk,clevercoffee,clevercoffeedk,clevercoffee,TRUE,TRUE,TRUE,0.796233,,
260,260,1099,postinfo.net,postinfo,postinfo_intl,unknown,TRUE,TRUE,TRUE,1.700248,,"{'image': 'https://pbs.twimg.com/profile_images/565456624890834944/UOCKUQOw_400x400.png', 'name': 'PostInfo', 'username': '@PostInfo_Intl', 'id': '2276439049', 'bio': ""Portail international d'informations – International informations Portal"", 'location': 'Lille - Paris - St Petersbourg', 'website': 'http://www.postinfo.net', 'joined': '5:49 PM - 4 Jan 2014', 'stats': {'tweets': 1112, 'following': 520, 'followers': 72, 'likes': 22, 'media': 0}}"
261,261,1101,wlaps.com,wlaps,wlapstravel,wlapstravel,TRUE,TRUE,TRUE,1.368342,,"{'image': 'https://pbs.twimg.com/profile_images/530331044717686784/AEmgMEO9_400x400.jpeg', 'name': 'Wlaps', 'username': '@WlapsTravel', 'id': '2887347698', 'bio': 'A la recherche des plus beaux paysages', 'location': 'France', 'website': 'http://wlaps.com/', 'joined': '11:20 AM - 2 Nov 2014', 'stats': {'tweets': 961, 'following': 374, 'followers': 262, 'likes': 1951, 'media': 0}}"
262,262,1103,unoeilensalle.fr,un oeil en salle,unoeilensalle,unoeilensalle,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1276464380738015233/Xqzt9bXf_400x400.jpg', 'name': 'Un œil en salle', 'username': '@Unoeilensalle', 'id': '717470869275209728', 'bio': 'Magazine web & print dédié aux métiers du #service et de la #sommellerie 🍽🍷 Acтυαlιтéѕ, porтrαιтѕ, reporтαɢeѕ, тeɴdαɴceѕ. Par la #journaliste Hélène Binet', 'location': '', 'website': 'http://www.unoeilensalle.fr', 'joined': '9:56 PM - 5 Apr 2016', 'stats': {'tweets': 1239, 'following': 521, 'followers': 1057, 'likes': 427, 'media': 0}}"
263,263,1105,chateau-giscours.com,château giscours,giscours_gcc,chateaugiscours,TRUE,TRUE,TRUE,1.261279,,
264,264,1110,decision.vodka,decision vodka,decisionvodka,decisionvodka,TRUE,TRUE,TRUE,-1,404,"{'image': 'https://pbs.twimg.com/profile_images/844254033716174850/zRPKJF_R_400x400.jpg', 'name': 'DECISION VODKA', 'username': '@decisionvodka', 'id': '360802029', 'bio': 'EXCLUSIVE FRENCH VODKA', 'location': 'FRANCE', 'website': 'http://www.decision.vodka', 'joined': '7:50 PM - 23 Aug 2011', 'stats': {'tweets': 181, 'following': 1565, 'followers': 190, 'likes': 2, 'media': 0}}"
265,265,1111,lewebde.com,lewebde,lewebde,lewebde,TRUE,TRUE,TRUE,1.46983,,
266,266,1124,abacai.fr,abaçai,abacai_fr,abacai.fr,TRUE,TRUE,TRUE,1.875093,,"{'image': 'https://pbs.twimg.com/profile_images/995069968357249025/endIPN1x_400x400.jpg', 'name': 'Abaçai', 'username': '@abacai_fr', 'id': '995068987124994049', 'bio': 'Producteur et Importateur de saveurs brésiliennes. #açai #acerola #guarana #superaliments #thés #vanille', 'location': 'Lille, France', 'website': 'https://www.abacai.fr/', 'joined': '10:31 PM - 11 May 2018', 'stats': {'tweets': 295, 'following': 0, 'followers': 1, 'likes': 2, 'media': 0}}"
267,267,1127,boutiquephotographique.com,boutiquephotographique,boutiquephotog1,boutiquephotographique,TRUE,TRUE,TRUE,1.042629,,
268,268,1132,veirmagazine.com,veìr magazine,veirmagazine,veirmagazine,TRUE,TRUE,TRUE,2.34342,,"{'image': 'https://pbs.twimg.com/profile_images/1662846319138942977/z9nKl2rz_400x400.jpg', 'name': 'Veìr Magazine', 'username': '@VeirMagazine', 'id': '1367510425684889605', 'bio': 'Le magazine indépendant des néo-jardiniers 🌱 Podcast “La voix veìrte”🎙', 'location': 'La Rochelle/Pau', 'website': 'https://veirmagazine.com/', 'joined': '4:21 PM - 4 Mar 2021', 'stats': {'tweets': 307, 'following': 128, 'followers': 97, 'likes': 206, 'media': 0}}"
269,269,1135,coinhood.io,coinhood,coinhood_io,unknown,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/1097532141204840449/10WNYIq9_400x400.png', 'name': 'Coinhood', 'username': '@Coinhood_io', 'id': '1079358210761465856', 'bio': '#Coinhood répertorie tous les Commerces, Sites web, Événements acceptant les #cryptomonnaies en France. Pour enfin savoir où dépenser vos #Bitcoin et #Altcoins', 'location': '', 'website': 'https://coinhood.io', 'joined': '12:47 PM - 30 Dec 2018', 'stats': {'tweets': 520, 'following': 98, 'followers': 458, 'likes': 617, 'media': 0}}"
270,270,1152,abestit.fr,l'abestit,l_abestit,labestit.fr,TRUE,TRUE,TRUE,-1,403,
271,271,1167,grandchampagnehelsinki.fi,grand champagne helsinki,ceestashop,grandchampagnehelsinki,TRUE,TRUE,TRUE,1.626695,,
272,272,1171,frenchsmoker.fr,french smoker,frenchsmokerf,frenchsmoker.fr,TRUE,TRUE,TRUE,2.429554,,"{'image': 'https://pbs.twimg.com/profile_images/1008315723528228864/qNgf26m6_400x400.jpg', 'name': 'Frenchsmoker.fr', 'username': '@FrenchsmokerF', 'id': '1008314717373378560', 'bio': 'Barbecue, Low & Slow, Cuisson à la Braise. Rejoignez notre groupe Facebook, cliquez sur le lien ! ow.ly/uXno30kx5Iq', 'location': 'France', 'website': 'https://linktr.ee/Frenchsmoker', 'joined': '11:45 AM - 17 Jun 2018', 'stats': {'tweets': 2127, 'following': 21, 'followers': 52, 'likes': 21, 'media': 0}}"
273,273,1174,by-talia.com,by talia,taliahubble,unknown,TRUE,TRUE,TRUE,-1,404,
274,274,1180,francesco.cafe,francesco,elcafefrancesco,unknown,TRUE,TRUE,TRUE,4.408966,,"{'image': 'https://pbs.twimg.com/profile_images/1367831295120863234/3vzWjom__400x400.jpg', 'name': 'Francesco.Cafe', 'username': '@ElCafeFrancesco', 'id': '1367830777736609795', 'bio': 'Il Caffè di Francesco\nBon cafè, des de 1992. Espresso italià.\nContact @ DM - Cat/Esp/Fra/Eng', 'location': 'Barcelona / Sabadell / Elx', 'website': 'https://francesco.cafe', 'joined': '1:34 PM - 5 Mar 2021', 'stats': {'tweets': 1544, 'following': 182, 'followers': 171, 'likes': 682, 'media': 0}}"
275,275,1187,thierryrodolphe.com,thierry rodolphe,thierryrodolphe,cheflyon.thierryrodolphe,TRUE,TRUE,TRUE,1.799873,,"{'image': 'https://pbs.twimg.com/profile_images/1408415118979911688/REzQioOG_400x400.jpg', 'name': 'Chef Lyon by Thierry Rodolphe', 'username': '@ThierryRodolphe', 'id': '1408105437174583304', 'bio': 'Chef Lyon, restaurant & cours de cuisine 🧑🏼\u200d🍳 L’innovation des traditions, by Thierry Rodolphe.', 'location': '56 Rue Tramassac, 69005 LYON', 'website': 'https://thierryrodolphe.com/', 'joined': '4:51 PM - 24 Jun 2021', 'stats': {'tweets': 8, 'following': 15, 'followers': 4, 'likes': 0, 'media': 0}}"
276,276,1226,restauranth3.ca,restaurant h3,restaurant_h3,restaurant-h3-226850978650187,TRUE,TRUE,FALSE,1.612804,,
277,277,1232,ile-de-la-reunion.net,ile de la réunion,idlr97460,luxiledelareunion,TRUE,TRUE,TRUE,0.671349,,"{'image': 'https://pbs.twimg.com/profile_images/1329149552784531457/YJlvFOA4_400x400.jpg', 'name': 'Ile de la Réunion', 'username': '@idlr97460', 'id': '1260010958707208193', 'bio': 'Portail et annuaire touristique de l’île de la Reunion #BeautifulReunionIsland #reunionisland #WeLoveReunion #BeautifulReunion #MyReunionIsland #reuniontourisme', 'location': 'Réunion', 'website': 'https://ile-de-la-reunion.net', 'joined': '12:56 AM - 12 May 2020', 'stats': {'tweets': 917, 'following': 431, 'followers': 1602, 'likes': 1248, 'media': 0}}"
278,278,1245,maison-sassy.com,maison sassy,maisonsassy,maisonsassy,TRUE,TRUE,TRUE,0.757894,,"{'image': 'https://pbs.twimg.com/profile_images/761498355952447490/9s7yrujt_400x400.jpg', 'name': 'Maison SASSY', 'username': '@maisonsassy', 'id': '2825303548', 'bio': '', 'location': 'Normandie', 'website': 'http://www.maison-sassy.com', 'joined': '4:28 PM - 12 Oct 2014', 'stats': {'tweets': 1020, 'following': 656, 'followers': 1020, 'likes': 1660, 'media': 0}}"
279,279,1265,lesansot.com,le sansot,le_sansot,lesansot,TRUE,TRUE,TRUE,2.629911,,
280,280,1276,supersec.com,supersec,supersecus,supersec-275655879132297,TRUE,TRUE,FALSE,2.32069,,"{'image': 'https://pbs.twimg.com/profile_images/1253658070909149186/uavBMVWH_400x400.jpg', 'name': 'Supersec', 'username': '@SupersecUs', 'id': '557632507', 'bio': 'Less water, more taste!', 'location': 'Bruxelles', 'website': 'http://supersec.com', 'joined': '11:20 AM - 19 Apr 2012', 'stats': {'tweets': 605, 'following': 6, 'followers': 104, 'likes': 1, 'media': 0}}"
281,281,1277,covigneron.com,covigneron,covigneron,covigneron,TRUE,TRUE,TRUE,2.2286,,"{'image': 'https://pbs.twimg.com/profile_images/1393479706750685184/CbJ0zPnG_400x400.jpg', 'name': 'Covigneron.com', 'username': '@Covigneron', 'id': '868334659', 'bio': 'Une autre manière de découvrir le vin : le parrainage de pieds de vigne', 'location': 'France', 'website': 'http://www.covigneron.com', 'joined': '5:05 PM - 8 Oct 2012', 'stats': {'tweets': 3226, 'following': 531, 'followers': 528, 'likes': 19, 'media': 0}}"
282,282,1278,les-alpages.fr,les alpages,lesalpages,fromagerie.lesalpages,TRUE,TRUE,TRUE,0.853062,,"{'image': 'https://pbs.twimg.com/profile_images/519799540216373248/MTzlG7T7_400x400.png', 'name': 'Les Alpages', 'username': '@LesAlpages', 'id': '2815003948', 'bio': 'Bernard Mure-Ravaud - Fromagerie Les Alpages, Meilleur Ouvrier de France, Champion du Monde (Caseus Award), Guinness Record du plus grand plateau de #fromage.', 'location': '4 rue de Strasbourg - Grenoble', 'website': 'http://www.les-alpages.fr', 'joined': '10:31 AM - 8 Oct 2014', 'stats': {'tweets': 25, 'following': 17, 'followers': 192, 'likes': 16, 'media': 0}}"
283,283,1279,joyana.fr,jo yana,jo_yana,jo.yana.officiel,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1620719033904504837/xmpRn-95_400x400.jpg', 'name': 'Jo Yana', 'username': '@Jo_Yana', 'id': '606318147', 'bio': 'Blogger JoYana.fr - Curator Gallery Jo Yana instagram.com/galleryjoyana', 'location': '', 'website': 'http://joyana.fr', 'joined': '11:19 AM - 12 Jun 2012', 'stats': {'tweets': 5353, 'following': 1244, 'followers': 2026, 'likes': 1242, 'media': 0}}"
284,284,1280,doncamilo.net,cabaret don camilo,doncamiloparis,doncamiloofficiel,TRUE,TRUE,TRUE,1.833738,,"{'image': 'https://pbs.twimg.com/profile_images/436136106770182145/sfF4dXFX_400x400.jpeg', 'name': 'Le Don Camilo', 'username': '@DonCamiloParis', 'id': '2341921232', 'bio': 'Cabaret diner spectacle', 'location': '10 rue des Saints Péres 75007', 'website': 'http://www.doncamilo.net', 'joined': '12:39 PM - 13 Feb 2014', 'stats': {'tweets': 10, 'following': 19, 'followers': 12, 'likes': 0, 'media': 0}}"
285,285,1281,trouvetonvigneron.com,trouve ton vigneron,trvtonvigneron,trouvetonvigneron,TRUE,TRUE,TRUE,-1,404,"{'image': 'https://pbs.twimg.com/profile_images/848837479461466112/xqQ7CMNB_400x400.jpg', 'name': 'Trouve ton VIGNERON', 'username': '@TrvTonVigneron', 'id': '291788264', 'bio': 'Découvrez, profitez et voyagez à travers le Languedoc Roussillon en suivant la piste des vignerons. #Vin #Box #Gastronomie #Winelover', 'location': 'France', 'website': 'http://www.trouvetonvigneron.com', 'joined': '4:25 PM - 2 May 2011', 'stats': {'tweets': 1053, 'following': 94, 'followers': 867, 'likes': 297, 'media': 0}}"
286,286,1284,architectes-paris.info,architectes-paris,archisparis,unknown,TRUE,TRUE,TRUE,1.244195,,"{'image': 'https://pbs.twimg.com/profile_images/758584945480720384/o6Qq4hmH_400x400.jpg', 'name': 'Architectes-paris', 'username': '@Archisparis', 'id': '2953034021', 'bio': 'Le blog qui vous fait découvrir les architectes parisiens, leurs réalisations et leurs conseils.', 'location': '', 'website': 'http://www.architectes-paris.info', 'joined': '12:42 PM - 31 Dec 2014', 'stats': {'tweets': 148, 'following': 901, 'followers': 1220, 'likes': 145, 'media': 0}}"
287,287,1285,oeno.ca,sélections oeno,selectionsoeno,selectionsoeno,TRUE,TRUE,TRUE,2.113559,,"{'image': 'https://pbs.twimg.com/profile_images/473939135493709824/fa-jjsiO_400x400.png', 'name': 'Sélections Oeno', 'username': '@SelectionsOeno', 'id': '2544328069', 'bio': 'Agence de vins et spiritueux 🍷🍾#selectionsoeno', 'location': 'Montréal, Qc', 'website': 'http://www.oeno.ca', 'joined': '9:14 PM - 3 Jun 2014', 'stats': {'tweets': 217, 'following': 669, 'followers': 249, 'likes': 256, 'media': 0}}"
288,288,1286,vintageliquor.com,vintage liquor,vintageliquors,vintageliquormiami,TRUE,TRUE,TRUE,2.287912,,"{'image': 'https://pbs.twimg.com/profile_images/460838179415670785/Bcu1ueA8_400x400.jpeg', 'name': 'Vintage Liquor', 'username': '@VintageLiquors', 'id': '2468078863', 'bio': 'The atmosphere at Vintage Liquors was created so customers could feel comfortable shopping for their favorite liquor or wine. “This is the candy store for wine', 'location': 'Miami, Fl', 'website': 'http://www.vintageliquor.com/index.php/', 'joined': '5:41 PM - 28 Apr 2014', 'stats': {'tweets': 5, 'following': 245, 'followers': 178, 'likes': 0, 'media': 0}}"
289,289,1289,yummix.fr,yummix,lyseyummix,yummix,TRUE,TRUE,TRUE,1.001587,,"{'image': 'https://pbs.twimg.com/profile_images/901444201921093632/S7UEOQRt_400x400.jpg', 'name': 'Yummix', 'username': '@lyseyummix', 'id': '1912312508', 'bio': '#Yummix - Un blog pour les addicts des recettes au #Thermomix', 'location': 'France', 'website': 'http://yummix.fr', 'joined': '9:10 PM - 27 Sep 2013', 'stats': {'tweets': 565, 'following': 18, 'followers': 662, 'likes': 4, 'media': 0}}"
290,290,1290,troisfoisvin.com,trois fois vin,troisfoisvin,troisfoisvin,TRUE,TRUE,TRUE,0.890249,,"{'image': 'https://pbs.twimg.com/profile_images/1301822844708454400/oOAn_qvj_400x400.jpg', 'name': 'Trois Fois Vin', 'username': '@troisfoisvin', 'id': '212720802', 'bio': 'La box des grands vins de petits producteurs. Une sélection mensuelle de vins confidentiels qui sortent -vraiment- des sentiers battus !\n#troisfoisvin', 'location': 'Paris, France', 'website': 'https://cutt.ly/tegiJzh', 'joined': '9:34 PM - 6 Nov 2010', 'stats': {'tweets': 8834, 'following': 2342, 'followers': 4192, 'likes': 1621, 'media': 0}}"
291,291,1293,saladandco.fr,salad&co,salad_and_co,saladandcorestaurant,TRUE,TRUE,TRUE,1.014228,,"{'image': 'https://pbs.twimg.com/profile_images/715195661025734656/fEtsTYFk_400x400.jpg', 'name': 'Salad&Co', 'username': '@salad_and_co', 'id': '304988858', 'bio': 'Salad’bar et planchade à volonté 🥗 Nos légumes sont 100% français et aussi frais que nos abonnés! 😊', 'location': 'France', 'website': 'http://www.saladandco.fr/', 'joined': '1:10 PM - 25 May 2011', 'stats': {'tweets': 395, 'following': 32, 'followers': 156, 'likes': 39, 'media': 0}}"
292,292,1294,pickles-restaurant.com,pickles restaurant,picklesnantes,picklesnantes,TRUE,TRUE,TRUE,-1,403,
293,293,1298,bapbap.paris,bapbap,bapbapbiere,bapbapbiere,TRUE,TRUE,TRUE,0.460327,,
294,294,1299,didierbabarit-photographe.com,» accompagné de l'année de la photographie,didierbabarit,didierbabaritphotographe,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1061348255223681025/fPpuRxXZ_400x400.jpg', 'name': 'DB PHOTOGRAPHE', 'username': '@didierbabarit', 'id': '507836460', 'bio': '', 'location': 'NOIRMOUTIER', 'website': 'https://www.facebook.com/didier.babarit', 'joined': '7:53 PM - 28 Feb 2012', 'stats': {'tweets': 746, 'following': 2219, 'followers': 316, 'likes': 32, 'media': 0}}"
295,295,1300,medialot.fr,medialot,medialot46,medialot46,TRUE,TRUE,TRUE,1.866789,,"{'image': 'https://pbs.twimg.com/profile_images/570575176618627072/mkLb5WJH_400x400.png', 'name': 'Medialot', 'username': '@Medialot46', 'id': '', 'bio': '', 'location': '', 'website': '', 'joined': '1:21 PM - 25 Feb 2015', 'stats': {'tweets': 27433, 'following': 190, 'followers': 1810, 'likes': 16, 'media': 0}}"
296,296,1301,livestationdiy.com,livestation diy,livestationdiy,livestationdiy,TRUE,TRUE,TRUE,-1,403,
297,297,1302,leperchoir.tv,le perchoir,leperchoirparis,leperchoir.mk2,TRUE,TRUE,TRUE,1.061028,,
298,298,1305,lacetbleu.be,le lacet bleu,lacetbleu,lacetbleu,TRUE,TRUE,TRUE,2.529968,,
299,299,1311,reimagine-food.com,reimagine food,reimaginefood,reimaginefood,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/723415742415138816/U8Y5yOXy_400x400.jpg', 'name': 'REIMAGINE FOOD', 'username': '@ReimagineFood', 'id': '2226429691', 'bio': 'The world’s first disruption center focusing on anticipating the future of food. A company founded by @mcroblesza.', 'location': 'Barcelona', 'website': '', 'joined': '10:02 AM - 2 Dec 2013', 'stats': {'tweets': 7912, 'following': 241, 'followers': 4353, 'likes': 3757, 'media': 0}}"
300,300,1312,parisianavores.paris,parisianavores,parisianavores,parisianavores,TRUE,TRUE,TRUE,1.384962,,"{'image': 'https://pbs.twimg.com/profile_images/1004832894693576704/DSHFTjfi_400x400.jpg', 'name': 'Parisianavores', 'username': '@Parisianavores', 'id': '888452552', 'bio': 'City Guide Parisien - Food X Paris X Travel X Family instagram.com/parisianavores anais@parisianavores.com', 'location': 'Paris', 'website': 'http://parisianavores.paris', 'joined': '9:29 AM - 18 Oct 2012', 'stats': {'tweets': 11573, 'following': 2207, 'followers': 6773, 'likes': 5385, 'media': 0}}"
301,301,1320,graffici.ca,graffici,graffici,graffici.ca,TRUE,TRUE,TRUE,1.045408,,"{'image': 'https://pbs.twimg.com/profile_images/697529734/Profil-PageFacebook_copy_400x400.jpg', 'name': 'Journal Graffici', 'username': '@Graffici', 'id': '', 'bio': 'Le journal GRAFFICI est un mensuel d’information régionale créé par et pour les Gaspésiens. GRAFFICI.CA est un site d’information régionale en Gaspésie.', 'location': 'Gaspésie', 'website': 'http://www.graffici.ca', 'joined': '7:26 PM - 11 Dec 2009', 'stats': {'tweets': 2357, 'following': 290, 'followers': 1010, 'likes': 1, 'media': 0}}"
302,302,1325,olmensezoo.be,olmense zoo,olmensezoo,olmensezoo,TRUE,TRUE,TRUE,3.160091,,"{'image': 'https://pbs.twimg.com/profile_images/762209062981361664/nQ4WWvnv_400x400.jpg', 'name': 'Olmense Zoo', 'username': '@OlmenseZoo', 'id': '1571086016', 'bio': 'Perfect voor een beestig dagje uit! Ontdek o.a. de Afrikaanse Savanne, de Tropenhal, het Berenbos, witte tijgers en leeuwen, …', 'location': 'Olmen, Antwerp, Belgium', 'website': 'http://www.olmensezoo.be', 'joined': '6:20 PM - 5 Jul 2013', 'stats': {'tweets': 192, 'following': 32, 'followers': 430, 'likes': 0, 'media': 0}}"
303,303,1331,winestar.fr,winestar,winestar_fr,winestarusa,TRUE,TRUE,TRUE,2.609901,,
304,304,1332,cubanacafe.com,cubana café,cubanacafestaff,cubanacafeparis,TRUE,TRUE,TRUE,1.663207,,
305,305,1341,soldatan2.com,au soldat de l’an ii,soldatan2,unknown,TRUE,TRUE,TRUE,0.56238,,"{'image': 'https://pbs.twimg.com/profile_images/472759762027687936/cjyFU1jf_400x400.jpeg', 'name': ""Au Soldat de l'An 2"", 'username': '@SoldatAn2', 'id': '2537603138', 'bio': '', 'location': '', 'website': '', 'joined': '2:36 PM - 31 May 2014', 'stats': {'tweets': 164, 'following': 36, 'followers': 34, 'likes': 187, 'media': 0}}"
