,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
1074,1074,relaisentrecote.fr,le relais de l'entrecote,unknown,lerelaisdelentrecote,True,True,True,2.102875,,
1075,1075,plazabowling.com,bowling plaza,unknown,plazabowlinggq,True,True,True,1.449591,,
1076,1076,maisonreignier.com,maison reignier,unknown,unknown,True,True,True,3.325724,,
1077,1077,cafepassion.ca,café passion,unknown,cafepassion,True,True,True,0.558217,,
1078,1078,trimartolod.fr,tri martolod,unknown,brasserie-tri-martolod-officiel-1650524331883308,True,True,False,3.082517,,
1079,1079,sautter-pomor.fr,sautter pom'or,unknown,sautter-pomor-582758715069104,True,True,False,2.738184,,
1080,1080,gites-mosaiques.com,,unknown,gites.mosaiques.guadeloupe,True,True,True,2.345113,,
1081,1081,gourmetsauvage.ca,gourmet sauvage,unknown,gourmetsauvage,True,True,True,1.005723,,
1083,1083,cannelleboulangerie.com,boulangerie cannelle,unknown,cannelleboulangerie,True,True,True,1.065608,,
1084,1084,mappavini.com,mappavini,mappavini,mappavini,True,True,True,2.253153,,
1086,1086,lattucabarbecue.ca,lattuca barbecue,lattucabarbecue,lattucabarbecue,True,True,True,2.287886,,
1087,1087,lepradinas.fr,le pradinas,unknown,hotel.pradinas,True,True,True,3.254426,,
1088,1088,lesarahb.fr,le sarah b,unknown,lesarahb.larochebernard,True,True,True,1.408728,,
1089,1089,dinersinsolites.com,dinersinsolites,unknown,unknown,True,True,True,2.255562,,
1090,1090,bricoleursdedouceurs.fr,bricoleurs de douceurs,unknown,bricoleursdedouceurs,True,True,True,1.312744,,
1091,1091,diruy.fr,diruy,unknown,unknown,True,True,True,0.475245,,
1092,1092,chateau-jaubertie.com,chateau de la jaubertie,unknown,unknown,True,True,True,0.827534,,
1093,1093,restaurant-lesterrasses.com,les terrasses,unknown,unknown,True,True,True,1.163765,,
1094,1094,auboutdelalangue.com,au bout de la langue,unknown,auboutdelalangue,True,True,True,2.526506,,
1095,1095,smartbeer.ch,smartbeer,unknown,smartbeer.ch,True,True,True,1.725553,,
1096,1096,domaine-allemand.com,tous droits réservés – domaine allemand,domaineallemand,domaineallemand,True,True,True,3.947868,,
1097,1097,clevercoffee.dk,clevercoffee,clevercoffeedk,clevercoffee,True,True,True,0.796233,,
1098,1098,sheheraz.com,palais sheherazade,unknown,unknown,True,True,True,0.771254,,
1099,1099,postinfo.net,postinfo,postinfo_intl,unknown,True,True,True,1.700248,,
1101,1101,wlaps.com,wlaps,wlapstravel,wlapstravel,True,True,True,1.368342,,
1102,1102,lydianeautourdumonde.com,lydiane autour du monde,unknown,lydianeautourdumonde,True,True,True,0.829042,,
1104,1104,lesmoustachesenvadrouille.com,les moustaches en vadrouille,unknown,lesmoustachesenvadrouille,True,True,True,3.017621,,
1105,1105,chateau-giscours.com,château giscours,giscours_gcc,chateaugiscours,True,True,True,1.261279,,
1106,1106,bralima.net,bralima,unknown,bralima.sarl,True,True,True,2.164644,,
1107,1107,ludikquebec.com,ludikquebec,unknown,ludikquebec,True,True,True,1.28781,,
1108,1108,leffetboeuf.bzh,l'effet boeuf,unknown,leffetboeufdouarnenez,True,True,True,0.743128,,
1111,1111,lewebde.com,lewebde,lewebde,lewebde,True,True,True,1.46983,,
1112,1112,lepiratedelaval.ca,le pirate de laval,unknown,lepiratedelaval,True,True,True,0.534659,,
1113,1113,campingsablesvignierplage.com,sables vignier par tuvedlacom,unknown,camping-les-sables-vigniers-plage-101623633226429,True,True,False,0.836897,,
1114,1114,clipimage.net,clipimage,unknown,unknown,True,True,True,0.621132,,
1115,1115,bancel-charcuterie.com,bancel charcuterie,unknown,unknown,True,True,True,0.718047,,
1116,1116,microleprospecteur.ca,microbrasserie le prospecteur,unknown,unknown,True,True,True,2.310579,,
1117,1117,moulin7.com,microbrasserie moulin 7,unknown,moulin7microbrasserie,True,True,True,1.819975,,
1119,1119,alimentation-integrative.fr,gabriella tamas,unknown,unknown,True,True,True,1.242495,,
1122,1122,gagygnole.ch,gagygnole,unknown,gagygnole,True,True,True,4.319516,,
1123,1123,jeangilletta.com,jeangilletta,unknown,unknown,True,True,True,1.764966,,
1124,1124,abacai.fr,abaçai,abacai_fr,abacai.fr,True,True,True,1.875093,,
1126,1126,zecamp.fr,zecamp vercors,unknown,loiszecamp,True,True,True,2.69092,,
1127,1127,boutiquephotographique.com,boutiquephotographique,boutiquephotog1,boutiquephotographique,True,True,True,1.042629,,
1128,1128,boutiquelecargo.com,boutique le cargo,unknown,boutique-le-cargo-793207994109447,True,True,False,1.17058,,
1129,1129,leclosmirande.fr,le clos mirande,unknown,leclosmirande,True,True,True,2.778632,,
1130,1130,legrandrefectoire.com,restaurant grand hôtel-dieu lyon,unknown,legrandrefectoire,True,True,True,3.849448,,
1131,1131,aux-retrouvailles.com,aux retrouvailles,unknown,aux.retrouvailles.crea,True,True,True,3.050971,,
1132,1132,veirmagazine.com,veìr magazine,veirmagazine,veirmagazine,True,True,True,2.34342,,
1133,1133,alleatone.fr,all eat one,unknown,alleatone,True,True,True,0.868254,,
1134,1134,lebarteleur.com,le barteleur,unknown,unknown,True,True,True,4.152516,,
1136,1136,la-croix-gites.fr,la croix gîtes pour réunions familles,unknown,unknown,True,True,True,3.795259,,
1138,1138,lespigeonsdemesquer.com,les pigeons de mesquer,unknown,unknown,True,True,True,2.470811,,
1139,1139,lebiodejeanne.com,le bio de jeanne,unknown,unknown,True,True,True,1.516571,,
1140,1140,green2green.com,green 2 green,unknown,green2greenfr,True,True,True,2.093311,,
1141,1141,traiteur-touraine.fr,rousseau traiteur,unknown,unknown,True,True,True,5.247064,,
1143,1143,uvavinhos.com.br,uva vinhos,unknown,uvavinhos,True,True,True,1.57993,,
1144,1144,bonbouquetcafe.fr,bon bouquet café,unknown,unknown,True,True,True,2.193653,,
1145,1145,lecolletdauron.fr,le collet d'auron,unknown,unknown,True,True,True,0.715827,,
1147,1147,vineaste.com,vineaste,unknown,unknown,True,True,True,2.587722,,
1148,1148,mamma-tutti.fr,mamma tutti,unknown,unknown,True,True,True,2.891976,,
1149,1149,maison-perla.fr,maison perla,unknown,unknown,True,True,True,3.037969,,
1150,1150,lepanierdor.fr,le panier d'or,unknown,unknown,True,True,True,1.008658,,
1153,1153,consul.ch,cave du consul,unknown,caveduconsul,True,True,True,1.182683,,
1154,1154,gruppomimo.com,gruppomimo,unknown,unknown,True,True,True,1.908668,,
1155,1155,patisserieteemuaura.fi,patisserie teemu aura,unknown,patisserieteemuaura,True,True,True,4.403875,,
1156,1156,monboum.fr,mon boum,unknown,unknown,True,True,True,3.0006,,
1157,1157,jachetealabaule.fr,,unknown,unknown,True,True,True,1.289457,,
1158,1158,hanaki.fr,hanaki,unknown,sushihanakiofficiel,True,True,True,2.753357,,
1159,1159,lottoman27.fr,,unknown,unknown,True,True,True,3.430944,,
1160,1160,vagabon-mof.fr,vagabon mof,unknown,unknown,True,True,True,0.690516,,
1162,1162,comm-in-lot.fr,comm'in lot,unknown,unknown,True,True,True,1.428803,,
1163,1163,baanmeh.fr,baan meh,unknown,unknown,True,True,True,0.510821,,
1164,1164,beaujolaisandco.fr,beaujolaisandco,unknown,beaujolaisandco,True,True,True,0.837798,,
1165,1165,amasiam.com,amasiam,unknown,unknown,True,True,True,2.679164,,
1166,1166,lamerenda.fr,la merenda by dominique le stanc,unknown,unknown,True,True,True,0.90119,,
1167,1167,grandchampagnehelsinki.fi,grand champagne helsinki,ceestashop,grandchampagnehelsinki,True,True,True,1.626695,,
1168,1168,lileauxburgers.com,l'île aux burgers,unknown,unknown,True,True,True,3.878692,,
1171,1171,frenchsmoker.fr,french smoker,frenchsmokerf,frenchsmoker.fr,True,True,True,2.429554,,
1172,1172,lagrilladeniko.eu,la grillade chez nikos,unknown,lagrilladeniko.be,True,True,True,0.66255,,
1173,1173,hotel-restaurant-lacharbonnade.lu,la charbonnade,unknown,unknown,True,True,True,4.116818,,
1175,1175,hoba.paris,hoba,unknown,hoba.paris17,True,True,True,2.345298,,
1176,1176,nasti.vin,nasti marchand de vin,unknown,unknown,True,True,True,1.353339,,
1177,1177,oshiwa.fr,oshiwa,unknown,unknown,True,True,True,1.332495,,
1178,1178,plugandpos.com,modullo easystore,unknown,unknown,True,True,True,2.177515,,
1179,1179,lesclesdemacave.fr,les clés de ma cave,unknown,lesclesdemacave,True,True,True,0.547611,,
1180,1180,francesco.cafe,francesco,elcafefrancesco,unknown,True,True,True,4.408966,,
1181,1181,ldv91.com,,unknown,unknown,True,True,True,1.593307,,
1182,1182,quernon.fr,boutique officielle,unknown,lamaisonduquernon,True,True,True,1.522184,,
1183,1183,bullesderuche.fr,bulles de ruche,unknown,bullesderuche,True,True,True,1.965819,,
1184,1184,lbcakedesign.com,lb cake design,unknown,lbcakedesign,True,True,True,3.01362,,
1185,1185,hotel-de-france-paris.fr,,unknown,unknown,True,True,True,2.277892,,
1186,1186,alfred-shop.be,alfred,unknown,unknown,True,True,True,1.766094,,
1187,1187,thierryrodolphe.com,thierry rodolphe,thierryrodolphe,cheflyon.thierryrodolphe,True,True,True,1.799873,,
1188,1188,restaurant-esushi.com,e sushi franchise,unknown,unknown,True,True,True,2.24473,,
1189,1189,frutsy.fr,frutsy,unknown,unknown,True,True,True,1.52348,,
1190,1190,domaine-du-tix.com,domaine du tix,unknown,unknown,True,True,True,3.740989,,
1191,1191,aglae-paniers.fr,aglaé,unknown,unknown,True,True,True,0.835699,,
1193,1193,la-casa-de-pizza.com,,unknown,unknown,True,True,True,1.187671,,
1195,1195,reflexionsetgourmandises.com,réflexions et gourmandises,unknown,unknown,True,True,True,1.264094,,
1196,1196,maisondebacon.fr,maison de bacon,unknown,unknown,True,True,True,3.001724,,
1197,1197,mpepite.fr,mpépite,unknown,unknown,True,True,True,2.504193,,
1198,1198,simonelerestolacave.com,"simone le resto, la cave",unknown,simone-le-resto-la-cave-177385032430527,True,True,False,1.839466,,
1200,1200,saveurs-dasie.be,saveurs d’asie,unknown,unknown,True,True,True,1.656601,,
1201,1201,distillerie-seine.fr,distillerie de la seine,unknown,unknown,True,True,True,2.793079,,
1202,1202,lesfermesdisabelle.com,les fermes d’isabelle,unknown,lesfermesdisabelle,True,True,True,2.732044,,
1203,1203,tetedecourse.ch,tete de course,unknown,unknown,True,True,True,5.336141,,
1204,1204,larecetteparfaite.com,,unknown,unknown,True,True,True,2.347516,,
1207,1207,douze.paris,douze,unknown,douze.paris12,True,True,True,0.576334,,
1208,1208,airmailcocktail.com,airmail cocktail,unknown,airmailcocktail,True,True,True,0.8989,,
1209,1209,hotelverso.ca,hôtel verso,unknown,unknown,True,True,True,1.716144,,
1210,1210,poustagnacq.fr,le moulin de poustagnacq,unknown,lemoulindepoustagnacq,True,True,True,2.948879,,
1211,1211,cervesaguineu.com,cervesa guineu,unknown,cervesaguineu,True,True,True,1.961657,,
1212,1212,brasserie90.com,brasserie 90,unknown,brasserie90,True,True,True,1.189185,,
1213,1213,maison-laudacius.com,maison laudacius,unknown,maisonlaudacius,True,True,True,3.346342,,
1214,1214,lecatamaran-luximer.com,la boutique by luximer,unknown,unknown,True,True,True,2.690861,,
1216,1216,whereiskomess.com,where is komess,unknown,whereiskomess,True,True,True,0.472095,,
1217,1217,ma-terre.ch,terre,unknown,materregeneve,True,True,True,2.249601,,
1218,1218,misterpaella.bzh,mister paëlla,unknown,misterpaellabretagne,True,True,True,4.786594,,
1219,1219,strip-tease-a-domicile-paris.fr,striptease à domicile,unknown,unknown,True,True,True,1.447202,,
1220,1220,carnetsnature.com,carnets nature,unknown,unknown,True,True,True,4.041303,,
1221,1221,lanuitshanghai.ca,la nuit shanghai,unknown,lanuitshanghaidix30,True,True,True,2.765611,,
1223,1223,chamasburger.com,chamas burger,unknown,chamas-burger-110600970706224,True,True,False,2.278675,,
1225,1225,chateauterrevieille.com,château terre vieille,unknown,chateauterrevieille,True,True,True,1.81228,,
1226,1226,restauranth3.ca,restaurant h3,restaurant_h3,restaurant-h3-226850978650187,True,True,False,1.612804,,
1227,1227,babkazana.com,babka zana,unknown,unknown,True,True,True,3.766068,,
1228,1228,fullylocal.ch,devenir membre,unknown,unknown,True,True,True,3.127897,,
1230,1230,grrreat.ch,grrreat,unknown,unknown,True,True,True,2.572335,,
1231,1231,lemess.be,le mess,unknown,lemessrestaurant,True,True,True,2.523986,,
1232,1232,ile-de-la-reunion.net,ile de la réunion,idlr97460,luxiledelareunion,True,True,True,0.671349,,
1233,1233,chateau-avrille.com,château d'avrillé,unknown,unknown,True,True,True,1.42773,,
1235,1235,cazac-co.com,cazac & co,unknown,unknown,True,True,True,4.23157,,
1236,1236,petitdrive.fr,petit drive,unknown,petitdrive,True,True,True,1.980514,,
1237,1237,valandraud.fr,château valandraud,unknown,chateauvalandraud,True,True,True,3.529964,,
1239,1239,vindesavoie.fr,vin de savoie,unknown,unknown,True,True,True,1.060111,,
1241,1241,lesvignoblesdemaxime.com,les vignobles de maxime,unknown,lesvignoblesdemaxime,True,True,True,1.907404,,
1242,1242,hotelcheribourg.com,hôtel cheribourg,unknown,hotelcheribourg,True,True,True,1.472283,,
1243,1243,atterro.fr,l'atterro,unknown,unknown,True,True,True,1.113145,,
1245,1245,maison-sassy.com,maison sassy,maisonsassy,maisonsassy,True,True,True,0.757894,,
1246,1246,lesjums-elles.com,,unknown,unknown,True,True,True,2.908222,,
1247,1247,thecallof.com,the call of,unknown,unknown,True,True,True,0.579134,,
1248,1248,farinebasilic.com,farine basilic inc,unknown,farinebasilic,True,True,True,2.254218,,
1249,1249,ma-cuillere.fr,ma cuillère,unknown,unknown,True,True,True,1.098196,,
1250,1250,stephanepitre.fr,stéphane pitré,unknown,stephanepitre.chef,True,True,True,0.739479,,
1251,1251,restaurantlafavouille.fr,restaurant la favouille,unknown,restaurant-la-favouille-193688067351314,True,True,False,4.597254,,
1252,1252,helicohotels.com,helico hotels,unknown,helicohotels,True,True,True,1.768765,,
1253,1253,hotellevictorin.com,hôtel le victorin,unknown,unknown,True,True,True,2.501802,,
1254,1254,smala.brussels,– smala,unknown,smalafarming,False,True,True,0.47889,,
1255,1255,envoleesgourmandes.com,gourmet flights,unknown,unknown,True,True,True,1.111276,,
1256,1256,chateaubelairlaroyere.com,château bel,unknown,chateaubelairlaroyere,True,True,True,2.668554,,
1257,1257,mache.restaurant,mâche,unknown,unknown,False,True,True,1.670655,,
1259,1259,vin-cascastel.com,vins de cascastel,unknown,lesmaitresvigneronsdecascastel,True,True,True,4.552529,,
1260,1260,moulindelafare.fr,le moulin de la fare,unknown,unknown,True,True,True,2.653362,,
1261,1261,labullerie.com,la bullerie,unknown,vignoblelabullerie,True,True,True,0.509989,,
1262,1262,domainedelabbaye.ch,domaine de l'abbaye,unknown,unknown,True,True,True,1.50102,,
1264,1264,le-castel.ca,le castel,unknown,lecastel1954,True,True,True,1.640646,,
1265,1265,lesansot.com,le sansot,le_sansot,lesansot,True,True,True,2.629911,,
1266,1266,restaurant-sept.fr,restaurant sept,unknown,restaurantsept,True,True,True,2.149568,,
1267,1267,duforttraiteur.com,dufort traiteur,unknown,dufortraiteur,True,True,True,2.974617,,
1268,1268,digitalpub.ma,tous les droits réserver,unknown,unknown,True,True,True,3.015381,,
1269,1269,berthet-bondet.com,domaine berthet-bondet,unknown,domaineberthetbondet,True,True,True,0.769025,,
1270,1270,bnisupplements.ca,bni suppléments,unknown,bnisupplements,True,True,True,1.282023,,
1271,1271,mariasoler.cat,maria soler,unknown,unknown,True,True,True,3.799918,,
1272,1272,grandvinhelsinki.fi,grand vin helsinki,unknown,grandvinhelsinki,True,True,True,1.845499,,
1273,1273,nauera.com,naùera,unknown,bierenauera,True,True,True,1.933357,,
1274,1274,furt.fr,furt,unknown,vinsfurt,True,True,True,1.038299,,
1275,1275,cavedebonvillars.ch,la cave des viticulteurs de bonvillars,unknown,unknown,True,True,True,0.85472,,
1276,1276,supersec.com,supersec,supersecus,supersec-275655879132297,True,True,False,2.32069,,
1277,1277,covigneron.com,covigneron,covigneron,covigneron,True,True,True,2.2286,,
1278,1278,les-alpages.fr,les alpages,lesalpages,fromagerie.lesalpages,True,True,True,0.853062,,
1280,1280,doncamilo.net,cabaret don camilo,doncamiloparis,doncamiloofficiel,True,True,True,1.833738,,
1283,1283,vivrehealthy.com,vivrehealthy,unknown,unknown,True,True,True,1.128225,,
1284,1284,architectes-paris.info,architectes-paris,archisparis,unknown,True,True,True,1.244195,,
1285,1285,oeno.ca,sélections oeno,selectionsoeno,selectionsoeno,True,True,True,2.113559,,
1286,1286,vintageliquor.com,vintage liquor,vintageliquors,vintageliquormiami,True,True,True,2.287912,,
1287,1287,lacroissanterie.fr,la croissanterie,unknown,unknown,True,True,True,1.516842,,
1288,1288,ecp-fr.com,ecp,unknown,unknown,True,True,True,3.225849,,
1289,1289,yummix.fr,yummix,lyseyummix,yummix,True,True,True,1.001587,,
1290,1290,troisfoisvin.com,trois fois vin,troisfoisvin,troisfoisvin,True,True,True,0.890249,,
1291,1291,rhumattitude.com,rhum attitude,unknown,unknown,True,True,True,0.923785,,
1293,1293,saladandco.fr,salad&co,salad_and_co,saladandcorestaurant,True,True,True,1.014228,,
1295,1295,specialthailande.com,specialthailande,unknown,specialthailande,True,True,True,1.122156,,
1296,1296,amasauce.com,amasauce,unknown,amasauce,True,True,True,1.209894,,
1297,1297,flamingo.ca,flamingo,unknown,flamingo.ca,True,True,True,4.92612,,
1298,1298,bapbap.paris,bapbap,bapbapbiere,bapbapbiere,True,True,True,0.460327,,
1300,1300,medialot.fr,medialot,medialot46,medialot46,True,True,True,1.866789,,
1302,1302,leperchoir.tv,le perchoir,leperchoirparis,leperchoir.mk2,True,True,True,1.061028,,
1303,1303,champagne-veuve-fourny.com,champagne veuve fourny,unknown,unknown,True,True,True,4.064348,,
1304,1304,lapetitefrance.fr,la petite france,unknown,la-petite-france-traiteur-1985357078354036,True,True,False,1.737272,,
1305,1305,lacetbleu.be,le lacet bleu,lacetbleu,lacetbleu,True,True,True,2.529968,,
1306,1306,cotton-hairy-club.fr,le club des cotonettes,unknown,leclubdescotonettes,True,True,True,0.83624,,
1307,1307,tookies.fr,tookies,unknown,unknown,True,True,True,4.390509,,
1308,1308,loicraison.fr,loïc raison,unknown,cidreloicraison,True,True,True,1.087475,,
1309,1309,ilristorante.fr,il ristorante,unknown,ilristorante,True,True,True,3.059071,,
1310,1310,blackmountain.fr,black mountain,unknown,blackmountaincompagnie,True,True,True,1.626128,,
1312,1312,parisianavores.paris,parisianavores,parisianavores,parisianavores,True,True,True,1.384962,,
1313,1313,lesamisdesmessina.com,les amis des messina,unknown,lesamisdesmessina,True,True,True,0.926718,,
1315,1315,larvi.com,rvi - wine & spirits magazine,unknown,unknown,True,True,True,0.592648,,
1316,1316,champalameule.com,fromagerie du champ à la meule,unknown,champalameule,True,True,True,1.068047,,
1317,1317,chateausaintemarguerite.com,château sainte marguerite,unknown,unknown,True,True,True,1.371254,,
1318,1318,gerardmer.fr,gérardmer vacances,unknown,unknown,True,True,True,2.407192,,
1319,1319,chezlaurene.ch,chez laurène,unknown,chezlaurene,True,True,True,0.973776,,
1320,1320,graffici.ca,graffici,graffici,graffici.ca,True,True,True,1.045408,,
1321,1321,restaurant-chartron.com,restaurant chartron,unknown,unknown,True,True,True,1.008195,,
1322,1322,institutmichelguerard.com,institut michel guérard,unknown,unknown,True,True,True,2.101747,,
1323,1323,la-neyrette.com,la neyrette,unknown,laneyrette,True,True,True,2.784025,,
1324,1324,vindirekt.fi,vindirekt finland oy,unknown,vindirektfinland,True,True,True,2.034008,,
1325,1325,olmensezoo.be,olmense zoo,olmensezoo,olmensezoo,True,True,True,3.160091,,
1326,1326,champagne-gimonnet.com,champagne gimonnet,unknown,unknown,True,True,True,1.600239,,
1327,1327,aubergevalcarroll.com,auberge val carroll,unknown,laubergevalcarroll,True,True,True,0.434359,,
1328,1328,lagarecully.ch,la gare cully,unknown,unknown,True,True,True,1.913221,,
1329,1329,hotel-clecy.com,,unknown,unknown,True,True,True,1.245865,,
1330,1330,belvedere-la-chambotte.com,,unknown,unknown,True,True,True,2.874993,,
1331,1331,winestar.fr,winestar,winestar_fr,winestarusa,True,True,True,2.609901,,
1332,1332,cubanacafe.com,cubana café,cubanacafestaff,cubanacafeparis,True,True,True,1.663207,,
1333,1333,vignoblesrobin.com,vignobles robin 2021,unknown,lesvignoblesrobin,True,True,True,1.549295,,
1334,1334,saint-gery.com,maison duler,unknown,domainedesaintgery,True,True,True,5.537882,,
1335,1335,auberge-medievale.fr,auberge medievale,unknown,unknown,True,True,True,3.503861,,
1336,1336,restaurant-alouette.com,restaurant alouette,unknown,unknown,True,True,True,2.195992,,
1337,1337,lacabossedor.com,chocolaterie la cabosse d'or,unknown,lacabossedor,True,True,True,1.824912,,
1338,1338,ambassadecabinetconseil.com,ambassade cabinet conseil,unknown,ambassadecabinetconseil,True,True,True,4.240665,,
1340,1340,lechateaudebeaulieu.fr,le chateau de beaulieu,unknown,unknown,True,True,True,1.319725,,
1341,1341,soldatan2.com,au soldat de l’an ii,soldatan2,unknown,True,True,True,0.56238,,
1342,1342,quinoadanjou.fr,quinoa d'anjou,quinoadanjou,quinoadanjou,True,True,True,0.692557,,
1343,1343,chateau-la-borie.fr,château la borie l'alcool est dangereux pour la santé,unknown,chateaulaborie,True,True,True,3.424317,,
1344,1344,chateau-roquefort.com,chateau roquefort,unknown,chateauroquefort,True,True,True,1.476302,,
1346,1346,chiroulet.com,domaine chiroulet,unknown,domainechiroulet,True,True,True,1.74739,,
1347,1347,millmortar.com,mill & mortar,millmortar,millmortar,True,True,True,0.216754,,
1348,1348,gilliard.ch,maison gilliard,gilliard_vins,maison.gilliard,True,True,True,0.495469,,
1350,1350,francis-sigrist.biz,francis sigrist,frsigrist,francissigristconsulting,True,True,True,1.953814,,
1351,1351,pinkparadise.fr,pink paradise,thepinkparadise,pinkparadiseparisofficial,True,True,True,0.494251,,
1352,1352,chateaudelastours.com,château de lastours,unknown,unknown,True,True,True,2.649641,,
1353,1353,hesbayebrabanconne.be,,unknown,unknown,True,True,True,1.674819,,
1354,1354,belleneige.com,belle neige,unknown,skibelleneige,True,True,True,2.173745,,
1357,1357,laclefdor.ch,auberge de la clef d'or,unknown,aubergelaclefdor,True,True,True,1.845322,,
1358,1358,letournesol.net,droit d'auteur,letournesol07,restaurantletournesol,True,True,True,3.25174,,
1360,1360,lodika.ca,l'odika bistro - traiteur - épicier,unknown,lodika.traiteur.epicier,True,True,True,2.037398,,
1361,1361,castillon-cotesdebordeaux.com,castillon côtes de bordeaux,unknown,castillon.cotesdebordeaux,True,True,True,0.548685,,
1362,1362,danival.fr,danival,unknown,danivalfr,True,True,True,1.141638,,
1363,1363,provence-campings.com,provence campings,unknown,unknown,True,True,True,1.681779,,
1364,1364,bouger-en-mayenne.com,bouger en mayenne,unknown,unknown,True,True,True,1.122501,,
1367,1367,schnockeloch.fr,restaurant le schnockeloch,unknown,unknown,True,True,True,1.88987,,
1368,1368,aucolombier.com,au colombier,unknown,aucolombier,True,True,True,0.611721,,
1372,1372,franck-putelat.com,franck putelat,unknown,leparcfranckputelat,True,True,True,3.403471,,
1373,1373,chateauducros.com,château du cros,unknown,lechateauducros,True,True,True,0.905931,,
1374,1374,latasca.fr,la tasca,unknown,restaurantlatasca,True,True,True,2.947181,,
1375,1375,chateau-fontdubroc.com,château font du broc,unknown,chateaufontdubroc,True,True,True,0.20988,,
1376,1376,le-panoramique.fr,le panoramique,lepanoramique50,lepanoramiquelapernelle,True,True,True,5.120473,,
1378,1378,cafe-suisse.ch,le cafe suisse,lecafesuisse,unknown,True,True,True,1.309167,,
1379,1379,complexesantalucia.com,complexe santa lucia,unknown,complexesantaluciacameroun,True,True,True,0.178715,,
1380,1380,fregis.com,chv fregis,chv_fregis,chv.fregis,True,True,True,0.507929,,
1381,1381,bordeaux-gabriel.fr,le gabriel,legabrielbdx,le-gabriel-166248603399206,True,True,False,0.513732,,
1382,1382,triennes.com,triennes,unknown,domaine-de-triennes-627053500969367,True,True,False,3.720559,,
1383,1383,domaine-adam.com,vins d'alsace,unknown,unknown,True,True,True,0.446721,,
1384,1384,domainedelacroix.com,domaine de la croix,domainecroix,domainedelacroixprovence,True,True,True,0.647974,,
1385,1385,cavedeclochemerle.fr,cave de clochemerle,unknown,unknown,True,True,True,0.654851,,
1386,1386,lem.lu,lycée ermesinde,unknown,lemonair.lu,True,True,True,3.070878,,
1387,1387,couronne.com,la couronne,unknown,unknown,True,True,True,3.294641,,
1388,1388,terredepastel.com,terre de pastel,terredepastel,terredepastel,True,True,True,0.046991,,
1390,1390,lanebuleuse.ch,la nébuleuse,unknown,lanebuleuseco,True,True,True,1.051731,,
1391,1391,gueuleton.fr,gueuleton,gueuleton,gueuleton,True,True,True,0.672668,,
1393,1393,vinicole-bex.ch,droits réservés,unknown,unknown,True,True,True,1.57506,,
1394,1394,solemio.com.hk,sole mio,solemiohk,solemiohk,True,True,True,1.055324,,
1395,1395,carbonnieux.com,château carbonnieux,carbonnieux,chateau-carbonnieux-212743865452208,True,True,False,1.203423,,
1396,1396,frasiak.com,frasia,unknown,unknown,True,True,True,1.241441,,
1397,1397,croclavie.org,croc' la vie,unknown,christina.croclavie,True,True,True,4.315573,,
1398,1398,sommelier-vins.com,le blog du sommelier,unknown,unknown,True,True,True,0.886227,,
1402,1402,ciarus.com,ciarus strasbourg,ciarushostel,unknown,True,True,True,1.996994,,
1403,1403,terresdesainthilaire.com,les terres de saint hilaire,unknown,lesterresdesainthilaire,True,True,True,0.594699,,
1404,1404,lacuisinecestsimple.com,la cuisine c'est simple,unknown,lacuisinecestsimple,True,True,True,2.555295,,
1405,1405,allezhopeileen.com,allez hop eileen,allezhopeileen,allezhopeileen,True,True,True,1.623927,,
1406,1406,cipriano-bar.ch,cipriano,unknown,ciprianobar,True,True,True,1.539378,,
1409,1409,cocottes.lu,cocottes,unknown,cocottes.lu,True,True,True,0.815392,,
1411,1411,lacolombe.ch,domaine la colombe,unknown,domainelacolombe,True,True,True,2.645073,,
1412,1412,ribhouse.dk,rib house,unknown,unknown,True,True,True,0.162243,,
1413,1413,domainedeladourbie.fr,domaine de la dourbie,unknown,unknown,True,True,True,1.247136,,
1414,1414,restaurantlaguerite.com,restaurant la guerite,unknown,unknown,True,True,True,0.737321,,
1415,1415,adefussigny.com,de fussigny,unknown,adefussigny,True,True,True,1.502669,,
1416,1416,tertiniwines.com.au,tertini wines,tertiniwines,unknown,True,True,True,1.86105,,
1417,1417,bellalucenj.com,bella luce restaurant and bar,bellalucenj,unknown,True,True,True,1.002135,,
1419,1419,cafes-querry.com,cafés querry,unknown,cafesquerry,True,True,True,0.446165,,
1420,1420,heipoa.fr,soleil i hei poa,unknown,heipoa,True,True,True,4.130996,,
1421,1421,maisonduplanteur.com,maison duplanteur manufacture chocolatier grasse,unknown,maisonduplanteur,True,True,True,4.293219,,
1422,1422,chala-moda.com,chala moda,chalamoda,chalamoda,True,True,True,1.825755,,
1423,1423,hotel-villaborghese.com,hôtel villa borghese,unknown,hotelvillaborghese,True,True,True,2.064565,,
1424,1424,domainebergeville.ca,domaine bergeville,unknown,domainebergeville,True,True,True,1.938027,,
1425,1425,ericmadelaine.com,eric madelaine,ericmadelaine,unknown,True,True,True,1.904647,,
1426,1426,hotel-radio.fr,hôtel radio,unknown,unknown,True,True,True,2.816264,,
1428,1428,chateauconstellation.ch,château constellation sa,unknown,chateauconstellation.ch,True,True,True,0.239454,,
1429,1429,chouxdebruxelles.be,choux de bruxelles,unknown,unknown,True,True,True,0.192619,,
1430,1430,camping-martinet.fr,,unknown,unknown,True,True,True,1.812599,,
